date,value
6/10/2016 0:10,0.001
6/10/2016 0:15,0.001
6/10/2016 0:20,0.001
6/10/2016 0:25,0.001
6/10/2016 0:30,0
6/10/2016 0:35,0
6/10/2016 0:40,0
6/10/2016 0:45,0
6/10/2016 0:50,0
6/10/2016 0:55,0
6/10/2016 1:00,0
6/10/2016 1:05,0
6/10/2016 1:10,0
6/10/2016 1:15,0
6/10/2016 1:20,0
6/10/2016 1:25,0
6/10/2016 1:30,0
6/10/2016 1:35,0
6/10/2016 1:40,0
6/10/2016 1:45,0
6/10/2016 1:50,0
6/10/2016 1:55,0
6/10/2016 2:00,0
6/10/2016 2:05,0
6/10/2016 2:10,0
6/10/2016 2:15,0
6/10/2016 2:20,0
6/10/2016 2:25,0
6/10/2016 2:30,0
6/10/2016 2:35,0
6/10/2016 2:40,0
6/10/2016 2:45,0
6/10/2016 2:50,0
6/10/2016 2:55,0
6/10/2016 3:00,0
6/10/2016 3:05,0
6/10/2016 3:10,0
6/10/2016 3:15,0
6/10/2016 3:20,0
6/10/2016 3:25,0
6/10/2016 3:30,0
6/10/2016 3:35,0
6/10/2016 3:40,0
6/10/2016 3:45,0
6/10/2016 3:50,0
6/10/2016 3:55,0
6/10/2016 4:00,0
6/10/2016 4:05,0
6/10/2016 4:10,0
6/10/2016 4:15,0
6/10/2016 4:20,0
6/10/2016 4:25,0
6/10/2016 4:30,0
6/10/2016 4:35,0
6/10/2016 4:40,0
6/10/2016 4:45,0
6/10/2016 4:50,0
6/10/2016 4:55,0
6/10/2016 5:00,0
6/10/2016 5:05,0
6/10/2016 5:10,0
6/10/2016 5:15,0
6/10/2016 5:20,0
6/10/2016 5:25,0
6/10/2016 5:30,0
6/10/2016 5:35,0
6/10/2016 5:40,0
6/10/2016 5:45,0
6/10/2016 5:50,0
6/10/2016 5:55,0
6/10/2016 6:00,0
6/10/2016 6:05,0
6/10/2016 6:10,0
6/10/2016 6:15,0
6/10/2016 6:20,0
6/10/2016 6:25,0
6/10/2016 6:30,0
6/10/2016 6:35,0
6/10/2016 6:40,0
6/10/2016 6:45,0
6/10/2016 6:50,0
6/10/2016 6:55,0
6/10/2016 7:00,0
6/10/2016 7:05,0
6/10/2016 7:10,0
6/10/2016 7:15,0
6/10/2016 7:20,0
6/10/2016 7:25,0
6/10/2016 7:30,0
6/10/2016 7:35,0
6/10/2016 7:40,0
6/10/2016 7:45,0
6/10/2016 7:50,0
6/10/2016 7:55,0
6/10/2016 8:00,0
6/10/2016 8:05,0
6/10/2016 8:10,0
6/10/2016 8:15,0
6/10/2016 8:20,0
6/10/2016 8:25,0
6/10/2016 8:30,0
6/10/2016 8:35,0
6/10/2016 8:40,0
6/10/2016 8:45,0
6/10/2016 8:50,0
6/10/2016 8:55,0
6/10/2016 9:00,0
6/10/2016 9:05,0
6/10/2016 9:10,0
6/10/2016 9:15,0
6/10/2016 9:20,0
6/10/2016 9:25,0
6/10/2016 9:30,0
6/10/2016 9:35,0
6/10/2016 9:40,0
6/10/2016 9:45,0
6/10/2016 9:50,0
6/10/2016 9:55,0
6/10/2016 10:00,0
6/10/2016 10:05,0
6/10/2016 10:10,0
6/10/2016 10:15,0
6/10/2016 10:20,0
6/10/2016 10:25,0
6/10/2016 10:30,0
6/10/2016 10:35,0
6/10/2016 10:40,0
6/10/2016 10:45,0
6/10/2016 10:50,0
6/10/2016 10:55,0
6/10/2016 11:00,0
6/10/2016 11:05,0
6/10/2016 11:10,0
6/10/2016 11:15,0
6/10/2016 11:20,0
6/10/2016 11:25,0
6/10/2016 11:30,0
6/10/2016 11:35,0
6/10/2016 11:40,0
6/10/2016 11:45,0
6/10/2016 11:50,0
6/10/2016 11:55,0
6/10/2016 12:00,0
6/10/2016 12:05,0
6/10/2016 12:10,0
6/10/2016 12:15,0
6/10/2016 12:20,0
6/10/2016 12:25,0
6/10/2016 12:30,0
6/10/2016 12:35,0
6/10/2016 12:40,0
6/10/2016 12:45,0
6/10/2016 12:50,0
6/10/2016 12:55,0
6/10/2016 13:00,0
6/10/2016 13:05,0
6/10/2016 13:10,0
6/10/2016 13:15,0
6/10/2016 13:20,0
6/10/2016 13:25,0
6/10/2016 13:30,0
6/10/2016 13:35,0
6/10/2016 13:40,0
6/10/2016 13:45,0
6/10/2016 13:50,0
6/10/2016 13:55,0
6/10/2016 14:00,0
6/10/2016 14:05,0
6/10/2016 14:10,0
6/10/2016 14:15,0
6/10/2016 14:20,0
6/10/2016 14:25,0
6/10/2016 14:30,0
6/10/2016 14:35,0
6/10/2016 14:40,0
6/10/2016 14:45,0
6/10/2016 14:50,0
6/10/2016 14:55,0
6/10/2016 15:00,0
6/10/2016 15:05,0
6/10/2016 15:10,0
6/10/2016 15:15,0
6/10/2016 15:20,0
6/10/2016 15:25,0
6/10/2016 15:30,0
6/10/2016 15:35,0
6/10/2016 15:40,0
6/10/2016 15:45,0
6/10/2016 15:50,0
6/10/2016 15:55,0
6/10/2016 16:00,0
6/10/2016 16:05,0
6/10/2016 16:10,0
6/10/2016 16:15,0
6/10/2016 16:20,0
6/10/2016 16:25,0
6/10/2016 16:30,0
6/10/2016 16:35,0
6/10/2016 16:40,0
6/10/2016 16:45,0
6/10/2016 16:50,0
6/10/2016 16:55,0
6/10/2016 17:00,0
6/10/2016 17:05,0
6/10/2016 17:10,0
6/10/2016 17:15,0
6/10/2016 17:20,0
6/10/2016 17:25,0
6/10/2016 17:30,0
6/10/2016 17:35,0
6/10/2016 17:40,0
6/10/2016 17:45,0
6/10/2016 17:50,0
6/10/2016 17:55,0
6/10/2016 18:00,0
6/10/2016 18:05,0
6/10/2016 18:10,0
6/10/2016 18:15,0
6/10/2016 18:20,0
6/10/2016 18:25,0
6/10/2016 18:30,0
6/10/2016 18:35,0
6/10/2016 18:40,0
6/10/2016 18:45,0
6/10/2016 18:50,0
6/10/2016 18:55,0
6/10/2016 19:00,0
6/10/2016 19:05,0
6/10/2016 19:10,0
6/10/2016 19:15,0
6/10/2016 19:20,0
6/10/2016 19:25,0
6/10/2016 19:30,0
6/10/2016 19:35,0
6/10/2016 19:40,0
6/10/2016 19:45,0
6/10/2016 19:50,0
6/10/2016 19:55,0
6/10/2016 20:00,0
6/10/2016 20:05,0
6/10/2016 20:10,0
6/10/2016 20:15,0
6/10/2016 20:20,0
6/10/2016 20:25,0
6/10/2016 20:30,0
6/10/2016 20:35,0
6/10/2016 20:40,0
6/10/2016 20:45,0
6/10/2016 20:50,0
6/10/2016 20:55,0
6/10/2016 21:00,0
6/10/2016 21:05,0
6/10/2016 21:10,0
6/10/2016 21:15,0
6/10/2016 21:20,0
6/10/2016 21:25,0
6/10/2016 21:30,0
6/10/2016 21:35,0
6/10/2016 21:40,0
6/10/2016 21:45,0
6/10/2016 21:50,0
6/10/2016 21:55,0
6/10/2016 22:00,0
6/10/2016 22:05,0
6/10/2016 22:10,0
6/10/2016 22:15,0
6/10/2016 22:20,0
6/10/2016 22:25,0
6/10/2016 22:30,0
6/10/2016 22:35,0
6/10/2016 22:40,0
6/10/2016 22:45,0
6/10/2016 22:50,0
6/10/2016 22:55,0
6/10/2016 23:00,0
6/10/2016 23:05,0
6/10/2016 23:10,0
6/10/2016 23:15,0
6/10/2016 23:20,0
6/10/2016 23:25,0
6/10/2016 23:30,0
6/10/2016 23:35,0
6/10/2016 23:40,0
6/10/2016 23:45,0
6/10/2016 23:50,0
6/10/2016 23:55,0
6/11/2016 0:00,0
6/11/2016 0:05,0
6/11/2016 0:10,0
6/11/2016 0:15,0
6/11/2016 0:20,0
6/11/2016 0:25,0
6/11/2016 0:30,0
6/11/2016 0:35,0
6/11/2016 0:40,0
6/11/2016 0:45,0
6/11/2016 0:50,0
6/11/2016 0:55,0
6/11/2016 1:00,0
6/11/2016 1:05,0
6/11/2016 1:10,0
6/11/2016 1:15,0
6/11/2016 1:20,0
6/11/2016 1:25,0
6/11/2016 1:30,0
6/11/2016 1:35,0
6/11/2016 1:40,0
6/11/2016 1:45,0
6/11/2016 1:50,0
6/11/2016 1:55,0
6/11/2016 2:00,0
6/11/2016 2:05,0
6/11/2016 2:10,0
6/11/2016 2:15,0
6/11/2016 2:20,0
6/11/2016 2:25,0
6/11/2016 2:30,0
6/11/2016 2:35,0
6/11/2016 2:40,0
6/11/2016 2:45,0
6/11/2016 2:50,0
6/11/2016 2:55,0
6/11/2016 3:00,0
6/11/2016 3:05,0
6/11/2016 3:10,0
6/11/2016 3:15,0
6/11/2016 3:20,0
6/11/2016 3:25,0
6/11/2016 3:30,0
6/11/2016 3:35,0
6/11/2016 3:40,0
6/11/2016 3:45,0
6/11/2016 3:50,0
6/11/2016 3:55,0
6/11/2016 4:00,0
6/11/2016 4:05,0
6/11/2016 4:10,0
6/11/2016 4:15,0
6/11/2016 4:20,0
6/11/2016 4:25,0
6/11/2016 4:30,0
6/11/2016 4:35,0
6/11/2016 4:40,0
6/11/2016 4:45,0
6/11/2016 4:50,0
6/11/2016 4:55,0
6/11/2016 5:00,0
6/11/2016 5:05,0
6/11/2016 5:10,0
6/11/2016 5:15,0
6/11/2016 5:20,0
6/11/2016 5:25,0
6/11/2016 5:30,0
6/11/2016 5:35,0
6/11/2016 5:40,0
6/11/2016 5:45,0
6/11/2016 5:50,0
6/11/2016 5:55,0
6/11/2016 6:00,0
6/11/2016 6:05,0
6/11/2016 6:10,0
6/11/2016 6:15,0
6/11/2016 6:20,0
6/11/2016 6:25,0
6/11/2016 6:30,0
6/11/2016 6:35,0
6/11/2016 6:40,0
6/11/2016 6:45,0
6/11/2016 6:50,0
6/11/2016 6:55,0
6/11/2016 7:00,0
6/11/2016 7:05,0
6/11/2016 7:10,0
6/11/2016 7:15,0
6/11/2016 7:20,0
6/11/2016 7:25,0
6/11/2016 7:30,0
6/11/2016 7:35,0
6/11/2016 7:40,0
6/11/2016 7:45,0
6/11/2016 7:50,0
6/11/2016 7:55,0
6/11/2016 8:00,0
6/11/2016 8:05,0
6/11/2016 8:10,0
6/11/2016 8:15,0
6/11/2016 8:20,0
6/11/2016 8:25,0
6/11/2016 8:30,0
6/11/2016 8:35,0
6/11/2016 8:40,0
6/11/2016 8:45,0
6/11/2016 8:50,0
6/11/2016 8:55,0
6/11/2016 9:00,0
6/11/2016 9:05,0
6/11/2016 9:10,0
6/11/2016 9:15,0
6/11/2016 9:20,0
6/11/2016 9:25,0
6/11/2016 9:30,0
6/11/2016 9:35,0
6/11/2016 9:40,0
6/11/2016 9:45,0
6/11/2016 9:50,0
6/11/2016 9:55,0
6/11/2016 10:00,0
6/11/2016 10:05,0
6/11/2016 10:10,0
6/11/2016 10:15,0
6/11/2016 10:20,0
6/11/2016 10:25,0
6/11/2016 10:30,0
6/11/2016 10:35,0
6/11/2016 10:40,0
6/11/2016 10:45,0
6/11/2016 10:50,0
6/11/2016 10:55,0
6/11/2016 11:00,0
6/11/2016 11:05,0
6/11/2016 11:10,0.03
6/11/2016 11:15,0.083
6/11/2016 11:20,0.155
6/11/2016 11:25,0.243
6/11/2016 11:30,0.342
6/11/2016 11:35,0.45
6/11/2016 11:40,0.565
6/11/2016 11:45,0.685
6/11/2016 11:50,0.809
6/11/2016 11:55,0.936
6/11/2016 12:00,1.064
6/11/2016 12:05,1.194
6/11/2016 12:10,1.323
6/11/2016 12:15,1.453
6/11/2016 12:20,1.583
6/11/2016 12:25,1.711
6/11/2016 12:30,1.839
6/11/2016 12:35,1.965
6/11/2016 12:40,2.09
6/11/2016 12:45,2.214
6/11/2016 12:50,2.336
6/11/2016 12:55,2.457
6/11/2016 13:00,2.576
6/11/2016 13:05,2.693
6/11/2016 13:10,2.809
6/11/2016 13:15,2.923
6/11/2016 13:20,3.035
6/11/2016 13:25,3.145
6/11/2016 13:30,3.254
6/11/2016 13:35,3.362
6/11/2016 13:40,3.467
6/11/2016 13:45,3.571
6/11/2016 13:50,3.673
6/11/2016 13:55,3.774
6/11/2016 14:00,3.873
6/11/2016 14:05,3.971
6/11/2016 14:10,4.067
6/11/2016 14:15,4.161
6/11/2016 14:20,4.254
6/11/2016 14:25,4.345
6/11/2016 14:30,4.435
6/11/2016 14:35,4.524
6/11/2016 14:40,4.611
6/11/2016 14:45,4.697
6/11/2016 14:50,4.781
6/11/2016 14:55,4.864
6/11/2016 15:00,4.946
6/11/2016 15:05,5.026
6/11/2016 15:10,5.105
6/11/2016 15:15,5.183
6/11/2016 15:20,5.26
6/11/2016 15:25,5.335
6/11/2016 15:30,5.409
6/11/2016 15:35,5.482
6/11/2016 15:40,5.554
6/11/2016 15:45,5.625
6/11/2016 15:50,5.694
6/11/2016 15:55,5.763
6/11/2016 16:00,5.83
6/11/2016 16:05,5.896
6/11/2016 16:10,5.961
6/11/2016 16:15,6.025
6/11/2016 16:20,6.088
6/11/2016 16:25,6.151
6/11/2016 16:30,6.212
6/11/2016 16:35,6.272
6/11/2016 16:40,6.331
6/11/2016 16:45,6.389
6/11/2016 16:50,6.446
6/11/2016 16:55,6.503
6/11/2016 17:00,6.558
6/11/2016 17:05,6.695
6/11/2016 17:10,6.833
6/11/2016 17:15,6.973
6/11/2016 17:20,7.113
6/11/2016 17:25,7.253
6/11/2016 17:30,7.394
6/11/2016 17:35,7.535
6/11/2016 17:40,7.675
6/11/2016 17:45,7.815
6/11/2016 17:50,7.954
6/11/2016 17:55,8.094
6/11/2016 18:00,8.233
6/11/2016 18:05,8.083
6/11/2016 18:10,8.053
6/11/2016 18:15,8.02
6/11/2016 18:20,7.986
6/11/2016 18:25,7.95
6/11/2016 18:30,7.916
6/11/2016 18:35,7.882
6/11/2016 18:40,7.849
6/11/2016 18:45,7.817
6/11/2016 18:50,7.787
6/11/2016 18:55,7.758
6/11/2016 19:00,7.731
6/11/2016 19:05,7.704
6/11/2016 19:10,7.564
6/11/2016 19:15,7.582
6/11/2016 19:20,7.593
6/11/2016 19:25,7.598
6/11/2016 19:30,7.599
6/11/2016 19:35,7.597
6/11/2016 19:40,7.591
6/11/2016 19:45,7.583
6/11/2016 19:50,7.574
6/11/2016 19:55,7.563
6/11/2016 20:00,7.551
6/11/2016 20:05,7.538
6/11/2016 20:10,7.525
6/11/2016 20:15,7.388
6/11/2016 20:20,7.417
6/11/2016 20:25,7.438
6/11/2016 20:30,7.452
6/11/2016 20:35,7.461
6/11/2016 20:40,7.436
6/11/2016 20:45,7.384
6/11/2016 20:50,7.312
6/11/2016 20:55,7.224
6/11/2016 21:00,7.123
6/11/2016 21:05,7.014
6/11/2016 21:10,6.898
6/11/2016 21:15,6.777
6/11/2016 21:20,6.653
6/11/2016 21:25,6.539
6/11/2016 21:30,6.422
6/11/2016 21:35,6.303
6/11/2016 21:40,6.183
6/11/2016 21:45,6.062
6/11/2016 21:50,5.942
6/11/2016 21:55,5.822
6/11/2016 22:00,5.702
6/11/2016 22:05,5.584
6/11/2016 22:10,5.468
6/11/2016 22:15,5.353
6/11/2016 22:20,5.239
6/11/2016 22:25,5.144
6/11/2016 22:30,5.04
6/11/2016 22:35,4.938
6/11/2016 22:40,4.837
6/11/2016 22:45,4.737
6/11/2016 22:50,4.638
6/11/2016 22:55,4.541
6/11/2016 23:00,4.446
6/11/2016 23:05,4.352
6/11/2016 23:10,4.259
6/11/2016 23:15,4.168
6/11/2016 23:20,4.079
6/11/2016 23:25,3.992
6/11/2016 23:30,3.919
6/11/2016 23:35,3.839
6/11/2016 23:40,3.761
6/11/2016 23:45,3.683
6/11/2016 23:50,3.606
6/11/2016 23:55,3.531
6/12/2016 0:00,3.457
6/12/2016 0:05,3.384
6/12/2016 0:10,3.312
6/12/2016 0:15,3.242
6/12/2016 0:20,3.173
6/12/2016 0:25,3.105
6/12/2016 0:30,3.038
6/12/2016 0:35,2.982
6/12/2016 0:40,2.922
6/12/2016 0:45,2.862
6/12/2016 0:50,2.803
6/12/2016 0:55,2.745
6/12/2016 1:00,2.687
6/12/2016 1:05,2.631
6/12/2016 1:10,2.575
6/12/2016 1:15,2.521
6/12/2016 1:20,2.467
6/12/2016 1:25,2.414
6/12/2016 1:30,2.363
6/12/2016 1:35,2.312
6/12/2016 1:40,2.27
6/12/2016 1:45,2.224
6/12/2016 1:50,2.178
6/12/2016 1:55,2.133
6/12/2016 2:00,2.089
6/12/2016 2:05,2.045
6/12/2016 2:10,2.002
6/12/2016 2:15,1.96
6/12/2016 2:20,1.918
6/12/2016 2:25,1.878
6/12/2016 2:30,1.837
6/12/2016 2:35,1.798
6/12/2016 2:40,1.76
6/12/2016 2:45,1.727
6/12/2016 2:50,1.692
6/12/2016 2:55,1.657
6/12/2016 3:00,1.623
6/12/2016 3:05,1.59
6/12/2016 3:10,1.556
6/12/2016 3:15,1.524
6/12/2016 3:20,1.492
6/12/2016 3:25,1.46
6/12/2016 3:30,1.429
6/12/2016 3:35,1.398
6/12/2016 3:40,1.368
6/12/2016 3:45,1.339
6/12/2016 3:50,1.315
6/12/2016 3:55,1.288
6/12/2016 4:00,1.261
6/12/2016 4:05,1.235
6/12/2016 4:10,1.21
6/12/2016 4:15,1.185
6/12/2016 4:20,1.16
6/12/2016 4:25,1.135
6/12/2016 4:30,1.111
6/12/2016 4:35,1.088
6/12/2016 4:40,1.064
6/12/2016 4:45,1.042
6/12/2016 4:50,1.019
6/12/2016 4:55,1.001
6/12/2016 5:00,0.98
6/12/2016 5:05,0.96
6/12/2016 5:10,0.94
6/12/2016 5:15,0.921
6/12/2016 5:20,0.902
6/12/2016 5:25,0.883
6/12/2016 5:30,0.864
6/12/2016 5:35,0.846
6/12/2016 5:40,0.828
6/12/2016 5:45,0.81
6/12/2016 5:50,0.793
6/12/2016 5:55,0.776
6/12/2016 6:00,0.762
6/12/2016 6:05,0.746
6/12/2016 6:10,0.731
6/12/2016 6:15,0.716
6/12/2016 6:20,0.701
6/12/2016 6:25,0.686
6/12/2016 6:30,0.672
6/12/2016 6:35,0.658
6/12/2016 6:40,0.644
6/12/2016 6:45,0.63
6/12/2016 6:50,0.617
6/12/2016 6:55,0.604
6/12/2016 7:00,0.591
6/12/2016 7:05,0.58
6/12/2016 7:10,0.568
6/12/2016 7:15,0.557
6/12/2016 7:20,0.545
6/12/2016 7:25,0.534
6/12/2016 7:30,0.523
6/12/2016 7:35,0.512
6/12/2016 7:40,0.501
6/12/2016 7:45,0.49
6/12/2016 7:50,0.48
6/12/2016 7:55,0.47
6/12/2016 8:00,0.46
6/12/2016 8:05,0.45
6/12/2016 8:10,0.442
6/12/2016 8:15,0.433
6/12/2016 8:20,0.424
6/12/2016 8:25,0.415
6/12/2016 8:30,0.407
6/12/2016 8:35,0.398
6/12/2016 8:40,0.39
6/12/2016 8:45,0.382
6/12/2016 8:50,0.374
6/12/2016 8:55,0.366
6/12/2016 9:00,0.358
6/12/2016 9:05,0.35
6/12/2016 9:10,0.343
6/12/2016 9:15,0.337
6/12/2016 9:20,0.33
6/12/2016 9:25,0.323
6/12/2016 9:30,0.316
6/12/2016 9:35,0.31
6/12/2016 9:40,0.303
6/12/2016 9:45,0.297
6/12/2016 9:50,0.291
6/12/2016 9:55,0.285
6/12/2016 10:00,0.279
6/12/2016 10:05,0.273
6/12/2016 10:10,0.267
6/12/2016 10:15,0.261
6/12/2016 10:20,0.257
6/12/2016 10:25,0.251
6/12/2016 10:30,0.246
6/12/2016 10:35,0.241
6/12/2016 10:40,0.236
6/12/2016 10:45,0.231
6/12/2016 10:50,0.226
6/12/2016 10:55,0.222
6/12/2016 11:00,0.217
6/12/2016 11:05,0.212
6/12/2016 11:10,0.208
6/12/2016 11:15,0.204
6/12/2016 11:20,0.199
6/12/2016 11:25,0.196
6/12/2016 11:30,0.192
6/12/2016 11:35,0.188
6/12/2016 11:40,0.184
6/12/2016 11:45,0.18
6/12/2016 11:50,0.176
6/12/2016 11:55,0.173
6/12/2016 12:00,0.169
6/12/2016 12:05,0.166
6/12/2016 12:10,0.162
6/12/2016 12:15,0.159
6/12/2016 12:20,0.155
6/12/2016 12:25,0.152
6/12/2016 12:30,0.149
6/12/2016 12:35,0.146
6/12/2016 12:40,0.143
6/12/2016 12:45,0.14
6/12/2016 12:50,0.137
6/12/2016 12:55,0.134
6/12/2016 13:00,0.132
6/12/2016 13:05,0.129
6/12/2016 13:10,0.126
6/12/2016 13:15,0.124
6/12/2016 13:20,0.121
6/12/2016 13:25,0.118
6/12/2016 13:30,0.116
6/12/2016 13:35,0.114
6/12/2016 13:40,0.111
6/12/2016 13:45,0.109
6/12/2016 13:50,0.107
6/12/2016 13:55,0.105
6/12/2016 14:00,0.103
6/12/2016 14:05,0.1
6/12/2016 14:10,0.098
6/12/2016 14:15,0.096
6/12/2016 14:20,0.094
6/12/2016 14:25,0.092
6/12/2016 14:30,0.09
6/12/2016 14:35,0.088
6/12/2016 14:40,0.087
6/12/2016 14:45,0.085
6/12/2016 14:50,0.083
6/12/2016 14:55,0.082
6/12/2016 15:00,0.08
6/12/2016 15:05,0.078
6/12/2016 15:10,0.077
6/12/2016 15:15,0.075
6/12/2016 15:20,0.073
6/12/2016 15:25,0.072
6/12/2016 15:30,0.07
6/12/2016 15:35,0.069
6/12/2016 15:40,0.067
6/12/2016 15:45,0.066
6/12/2016 15:50,0.065
6/12/2016 15:55,0.063
6/12/2016 16:00,0.062
6/12/2016 16:05,0.061
6/12/2016 16:10,0.06
6/12/2016 16:15,0.058
6/12/2016 16:20,0.057
6/12/2016 16:25,0.056
6/12/2016 16:30,0.055
6/12/2016 16:35,0.054
6/12/2016 16:40,0.052
6/12/2016 16:45,0.051
6/12/2016 16:50,0.05
6/12/2016 16:55,0.049
6/12/2016 17:00,0.048
6/12/2016 17:05,0.047
6/12/2016 17:10,0.046
6/12/2016 17:15,0.045
6/12/2016 17:20,0.044
6/12/2016 17:25,0.043
6/12/2016 17:30,0.043
6/12/2016 17:35,0.042
6/12/2016 17:40,0.041
6/12/2016 17:45,0.04
6/12/2016 17:50,0.039
6/12/2016 17:55,0.038
6/12/2016 18:00,0.038
6/12/2016 18:05,0.037
6/12/2016 18:10,0.036
6/12/2016 18:15,0.035
6/12/2016 18:20,0.035
6/12/2016 18:25,0.034
6/12/2016 18:30,0.033
6/12/2016 18:35,0.032
6/12/2016 18:40,0.032
6/12/2016 18:45,0.031
6/12/2016 18:50,0.03
6/12/2016 18:55,0.03
6/12/2016 19:00,0.029
6/12/2016 19:05,0.029
6/12/2016 19:10,0.028
6/12/2016 19:15,0.027
6/12/2016 19:20,0.027
6/12/2016 19:25,0.026
6/12/2016 19:30,0.026
6/12/2016 19:35,0.025
6/12/2016 19:40,0.025
6/12/2016 19:45,0.024
6/12/2016 19:50,0.024
6/12/2016 19:55,0.023
6/12/2016 20:00,0.023
6/12/2016 20:05,0.022
6/12/2016 20:10,0.022
6/12/2016 20:15,0.021
6/12/2016 20:20,0.021
6/12/2016 20:25,0.02
6/12/2016 20:30,0.02
6/12/2016 20:35,0.02
6/12/2016 20:40,0.019
6/12/2016 20:45,0.019
6/12/2016 20:50,0.018
6/12/2016 20:55,0.018
6/12/2016 21:00,0.018
6/12/2016 21:05,0.017
6/12/2016 21:10,0.017
6/12/2016 21:15,0.017
6/12/2016 21:20,0.016
6/12/2016 21:25,0.016
6/12/2016 21:30,0.016
6/12/2016 21:35,0.015
6/12/2016 21:40,0.015
6/12/2016 21:45,0.015
6/12/2016 21:50,0.014
6/12/2016 21:55,0.014
6/12/2016 22:00,0.014
6/12/2016 22:05,0.013
6/12/2016 22:10,0.013
6/12/2016 22:15,0.013
6/12/2016 22:20,0.013
6/12/2016 22:25,0.012
6/12/2016 22:30,0.012
6/12/2016 22:35,0.012
6/12/2016 22:40,0.012
6/12/2016 22:45,0.011
6/12/2016 22:50,0.011
6/12/2016 22:55,0.011
6/12/2016 23:00,0.011
6/12/2016 23:05,0.01
6/12/2016 23:10,0.01
6/12/2016 23:15,0.01
6/12/2016 23:20,0.01
6/12/2016 23:25,0.01
6/12/2016 23:30,0.009
6/12/2016 23:35,0.009
6/12/2016 23:40,0.009
6/12/2016 23:45,0.009
6/12/2016 23:50,0.009
6/12/2016 23:55,0.008
6/13/2016 0:00,0.008
6/13/2016 0:05,0.008
6/13/2016 0:10,0.008
6/13/2016 0:15,0.008
6/13/2016 0:20,0.008
6/13/2016 0:25,0.007
6/13/2016 0:30,0.007
6/13/2016 0:35,0.007
6/13/2016 0:40,0.007
6/13/2016 0:45,0.007
6/13/2016 0:50,0.007
6/13/2016 0:55,0.007
6/13/2016 1:00,0.006
6/13/2016 1:05,0.006
6/13/2016 1:10,0.006
6/13/2016 1:15,0.006
6/13/2016 1:20,0.006
6/13/2016 1:25,0.006
6/13/2016 1:30,0.006
6/13/2016 1:35,0.006
6/13/2016 1:40,0.005
6/13/2016 1:45,0.005
6/13/2016 1:50,0.005
6/13/2016 1:55,0.005
6/13/2016 2:00,0.005
6/13/2016 2:05,0.005
6/13/2016 2:10,0.005
6/13/2016 2:15,0.005
6/13/2016 2:20,0.005
6/13/2016 2:25,0.004
6/13/2016 2:30,0.004
6/13/2016 2:35,0.004
6/13/2016 2:40,0.004
6/13/2016 2:45,0.004
6/13/2016 2:50,0.004
6/13/2016 2:55,0.004
6/13/2016 3:00,0.004
6/13/2016 3:05,0.004
6/13/2016 3:10,0.004
6/13/2016 3:15,0.004
6/13/2016 3:20,0.004
6/13/2016 3:25,0.003
6/13/2016 3:30,0.003
6/13/2016 3:35,0.003
6/13/2016 3:40,0.003
6/13/2016 3:45,0.003
6/13/2016 3:50,0.003
6/13/2016 3:55,0.003
6/13/2016 4:00,0.003
6/13/2016 4:05,0.003
6/13/2016 4:10,0.003
6/13/2016 4:15,0.003
6/13/2016 4:20,0.003
6/13/2016 4:25,0.003
6/13/2016 4:30,0.003
6/13/2016 4:35,0.003
6/13/2016 4:40,0.003
6/13/2016 4:45,0.003
6/13/2016 4:50,0.002
6/13/2016 4:55,0.002
6/13/2016 5:00,0.002
6/13/2016 5:05,0.002
6/13/2016 5:10,0.002
6/13/2016 5:15,0.002
6/13/2016 5:20,0.002
6/13/2016 5:25,0.002
6/13/2016 5:30,0.002
6/13/2016 5:35,0.002
6/13/2016 5:40,0.002
6/13/2016 5:45,0.002
6/13/2016 5:50,0.002
6/13/2016 5:55,0.002
6/13/2016 6:00,0.002
6/13/2016 6:05,0.002
6/13/2016 6:10,0.002
6/13/2016 6:15,0.002
6/13/2016 6:20,0.002
6/13/2016 6:25,0.002
6/13/2016 6:30,0.002
6/13/2016 6:35,0.002
6/13/2016 6:40,0.002
6/13/2016 6:45,0.002
6/13/2016 6:50,0.002
6/13/2016 6:55,0.002
6/13/2016 7:00,0.002
6/13/2016 7:05,0.002
6/13/2016 7:10,0.002
6/13/2016 7:15,0.002
6/13/2016 7:20,0.002
6/13/2016 7:25,0.002
6/13/2016 7:30,0.002
6/13/2016 7:35,0.002
6/13/2016 7:40,0.002
6/13/2016 7:45,0.002
6/13/2016 7:50,0.002
6/13/2016 7:55,0.002
6/13/2016 8:00,0.002
6/13/2016 8:05,0.002
6/13/2016 8:10,0.002
6/13/2016 8:15,0.002
6/13/2016 8:20,0.002
6/13/2016 8:25,0.002
6/13/2016 8:30,0.002
6/13/2016 8:35,0.001
6/13/2016 8:40,0.001
6/13/2016 8:45,0.001
6/13/2016 8:50,0.001
6/13/2016 8:55,0.001
6/13/2016 9:00,0.001
6/13/2016 9:05,0.001
6/13/2016 9:10,0.022
6/13/2016 9:15,0.057
6/13/2016 9:20,0.105
6/13/2016 9:25,0.16
6/13/2016 9:30,0.221
6/13/2016 9:35,0.284
6/13/2016 9:40,0.347
6/13/2016 9:45,0.414
6/13/2016 9:50,0.481
6/13/2016 9:55,0.547
6/13/2016 10:00,0.613
6/13/2016 10:05,0.678
6/13/2016 10:10,0.729
6/13/2016 10:15,0.794
6/13/2016 10:20,0.856
6/13/2016 10:25,0.916
